5903, 5522, 5709, 5518, 5523, 4698, 5524, 4699, 6105, 5456, 5882, 5454, 5457, 4610, 5455, 4609, 0.000862, 0.924450, 0.000862, 0.926362, 0.000399, 0.924450, 0.000399, 0.926362,
6100, 5444, 5878, 5446, 5532, 4718, 5531, 4717, 5906, 5533, 5710, 5530, 5534, 4719, 5528, 4716, 0.000862, 0.981802, 0.000862, 0.979890, 0.001326, 0.981802, 0.001326, 0.979890,
5906, 5532, 6100, 5443, 5533, 4718, 5444, 4590, 5710, 5531, 5878, 5445, 5530, 4717, 5446, 4591, 0.000862, 0.981802, 0.000399, 0.981802, 0.000862, 0.979890, 0.000399, 0.979890,
5878, 5531, 5710, 5528, 5444, 4718, 5533, 4719, 6100, 5532, 5906, 5534, 5443, 4866, 5618, 4865, 0.000862, 0.981802, 0.001326, 0.981802, 0.000862, 0.983713, 0.001326, 0.983713,
6102, 5544, 5910, 5542, 5545, 4738, 5543, 4737, 5911, 5546, 5711, 5541, 5547, 4739, 5540, 4736, 0.014758, 0.981802, 0.014294, 0.981802, 0.014758, 0.979890, 0.014294, 0.979890,
5911, 5545, 6102, 5609, 5546, 4738, 5544, 4846, 5711, 5543, 5910, 5610, 5541, 4737, 5542, 4847, 0.014758, 0.981802, 0.014758, 0.983713, 0.014294, 0.981802, 0.014294, 0.983713,
5910, 5543, 5711, 5540, 5544, 4738, 5546, 4739, 6102, 5545, 5911, 5547, 5609, 4890, 5633, 4889, 0.014758, 0.981802, 0.014758, 0.979890, 0.015221, 0.981802, 0.015221, 0.979890,
6106, 5501, 5897, 5503, 5419, 4742, 5553, 4741, 5869, 5554, 5712, 5551, 5417, 4743, 5548, 4740, 0.076658, 0.985034, 0.076658, 0.985510, 0.075714, 0.985034, 0.075714, 0.985510,
5869, 5419, 6106, 5420, 5554, 4742, 5501, 4674, 5712, 5553, 5897, 5502, 5551, 4741, 5503, 4675, 0.076658, 0.985034, 0.077602, 0.985034, 0.076658, 0.985510, 0.077602, 0.985510,
5897, 5553, 5712, 5548, 5501, 4742, 5554, 4743, 6106, 5419, 5869, 5417, 5420, 4550, 5418, 4549, 0.076658, 0.985034, 0.075714, 0.985034, 0.076658, 0.984558, 0.075714, 0.984558,
6105, 5457, 5883, 5459, 5523, 4762, 5561, 4761, 5903, 5562, 5713, 5560, 5521, 4763, 5558, 4760, 0.048338, 0.985034, 0.049282, 0.985034, 0.048338, 0.985510, 0.049282, 0.985511,
5903, 5523, 6105, 5456, 5562, 4762, 5457, 4610, 5713, 5561, 5883, 5458, 5560, 4761, 5459, 4611, 0.048338, 0.985034, 0.048338, 0.984558, 0.049282, 0.985034, 0.049282, 0.984558,
5883, 5561, 5713, 5558, 5457, 4762, 5562, 4763, 6105, 5523, 5903, 5521, 5456, 4698, 5522, 4697, 0.048338, 0.985034, 0.048338, 0.985510, 0.047394, 0.985034, 0.047394, 0.985510,
6103, 5512, 5900, 5514, 5570, 4782, 5569, 4781, 5917, 5571, 5714, 5568, 5572, 4783, 5566, 4780, 0.048338, 0.999326, 0.048338, 0.998849, 0.049282, 0.999326, 0.049282, 0.998849,
5917, 5570, 6103, 5511, 5571, 4782, 5512, 4678, 5714, 5569, 5900, 5513, 5568, 4781, 5514, 4679, 0.048338, 0.999326, 0.047394, 0.999326, 0.048338, 0.998849, 0.047394, 0.998849,
5900, 5569, 5714, 5566, 5512, 4782, 5571, 4783, 6103, 5570, 5917, 5572, 5511, 4870, 5625, 4869, 0.048338, 0.999326, 0.049282, 0.999326, 0.048338, 0.999802, 0.049282, 0.999802,
6107, 5582, 5921, 5580, 5467, 4802, 5581, 4801, 5885, 5583, 5715, 5579, 5465, 4803, 5578, 4800, 0.076658, 0.999326, 0.075714, 0.999326, 0.076658, 0.998849, 0.075714, 0.998849,
5885, 5467, 6107, 5468, 5583, 4802, 5582, 4930, 5715, 5581, 5921, 5651, 5579, 4801, 5580, 4931, 0.076658, 0.999326, 0.076658, 0.999802, 0.075714, 0.999326, 0.075714, 0.999802,
5921, 5581, 5715, 5578, 5582, 4802, 5583, 4803, 6107, 5467, 5885, 5465, 5468, 4614, 5466, 4613, 0.076658, 0.999326, 0.076658, 0.998849, 0.077602, 0.999326, 0.077602, 0.998849,
6101, 5432, 5874, 5434, 5491, 4806, 5589, 4805, 5893, 5590, 5716, 5587, 5489, 4807, 5584, 4804, 0.045408, 0.984898, 0.044464, 0.984898, 0.045408, 0.985383, 0.044464, 0.985383,
5893, 5491, 6101, 5431, 5590, 4806, 5432, 4570, 5716, 5589, 5874, 5433, 5587, 4805, 5434, 4571, 0.045408, 0.984898, 0.045408, 0.984412, 0.044464, 0.984898, 0.044464, 0.984412,
5874, 5589, 5716, 5584, 5432, 4806, 5590, 4807, 6101, 5491, 5893, 5489, 5431, 4654, 5490, 4653, 0.045408, 0.984898, 0.045408, 0.985383, 0.046352, 0.984898, 0.046352, 0.985383,
6104, 5480, 5890, 5482, 5598, 4826, 5597, 4825, 5925, 5599, 5717, 5596, 5600, 4827, 5594, 4824, 0.045408, 0.999462, 0.045408, 0.998976, 0.044464, 0.999462, 0.044464, 0.998976,
5925, 5598, 6104, 5479, 5599, 4826, 5480, 4634, 5717, 5597, 5890, 5481, 5596, 4825, 5482, 4635, 0.045408, 0.999462, 0.046352, 0.999462, 0.045408, 0.998976, 0.046352, 0.998976,
5890, 5597, 5717, 5594, 5480, 4826, 5599, 4827, 6104, 5598, 5925, 5600, 5479, 4910, 5641, 4909, 0.045408, 0.999462, 0.044464, 0.999462, 0.045408, 0.999947, 0.044464, 0.999947,
6102, 5609, 5928, 5607, 5544, 4846, 5608, 4845, 5910, 5610, 5718, 5606, 5542, 4847, 5604, 4844, 0.017088, 0.999462, 0.018032, 0.999462, 0.017088, 0.998976, 0.018032, 0.998976,
5910, 5544, 6102, 5545, 5610, 4846, 5609, 4890, 5718, 5608, 5928, 5634, 5606, 4845, 5607, 4891, 0.017088, 0.999462, 0.017088, 0.999947, 0.018032, 0.999462, 0.018032, 0.999947,
5928, 5608, 5718, 5604, 5609, 4846, 5610, 4847, 6102, 5544, 5910, 5542, 5545, 4738, 5543, 4737, 0.017088, 0.999462, 0.017088, 0.998976, 0.016144, 0.999462, 0.016144, 0.998976,
6100, 5532, 5906, 5534, 5443, 4866, 5618, 4865, 5877, 5619, 5719, 5617, 5441, 4867, 5616, 4864, 0.017088, 0.984898, 0.017088, 0.985383, 0.018032, 0.984898, 0.018032, 0.985383,
5877, 5443, 6100, 5444, 5619, 4866, 5532, 4718, 5719, 5618, 5906, 5533, 5617, 4865, 5534, 4719, 0.017088, 0.984898, 0.016144, 0.984898, 0.017088, 0.985383, 0.016144, 0.985383,
5906, 5618, 5719, 5616, 5532, 4866, 5619, 4867, 6100, 5443, 5877, 5441, 5444, 4590, 5442, 4589, 0.017088, 0.984898, 0.018032, 0.984898, 0.017088, 0.984412, 0.018032, 0.984412,
6103, 5570, 5917, 5572, 5511, 4870, 5625, 4869, 5899, 5626, 5720, 5623, 5509, 4871, 5620, 4868, 0.092508, 0.924364, 0.091550, 0.924364, 0.092508, 0.926281, 0.091550, 0.926281,
5899, 5511, 6103, 5512, 5626, 4870, 5570, 4782, 5720, 5625, 5917, 5571, 5623, 4869, 5572, 4783, 0.092508, 0.924364, 0.092508, 0.922446, 0.091550, 0.924364, 0.091550, 0.922446,
5917, 5625, 5720, 5620, 5570, 4870, 5626, 4871, 6103, 5511, 5899, 5509, 5512, 4678, 5510, 4677, 0.092508, 0.924364, 0.092508, 0.926281, 0.093467, 0.924364, 0.093467, 0.926281,
6102, 5545, 5911, 5547, 5609, 4890, 5633, 4889, 5928, 5634, 5721, 5632, 5607, 4891, 5630, 4888, 0.092508, 0.981888, 0.092508, 0.979971, 0.091550, 0.981888, 0.091549, 0.979971,
5928, 5609, 6102, 5544, 5634, 4890, 5545, 4738, 5721, 5633, 5911, 5546, 5632, 4889, 5547, 4739, 0.092508, 0.981888, 0.093467, 0.981888, 0.092508, 0.979971, 0.093467, 0.979971,
5911, 5633, 5721, 5630, 5545, 4890, 5634, 4891, 6102, 5609, 5928, 5607, 5544, 4846, 5608, 4845, 0.092508, 0.981888, 0.091550, 0.981888, 0.092508, 0.983806, 0.091550, 0.983806,
6104, 5598, 5925, 5600, 5479, 4910, 5641, 4909, 5889, 5642, 5722, 5640, 5477, 4911, 5638, 4908, 0.063747, 0.981888, 0.064706, 0.981888, 0.063747, 0.979971, 0.064706, 0.979971,
5889, 5479, 6104, 5480, 5642, 4910, 5598, 4826, 5722, 5641, 5925, 5599, 5640, 4909, 5600, 4827, 0.063747, 0.981888, 0.063747, 0.983806, 0.064706, 0.981888, 0.064706, 0.983806,
5925, 5641, 5722, 5638, 5598, 4910, 5642, 4911, 6104, 5479, 5889, 5477, 5480, 4634, 5478, 4633, 0.063747, 0.981888, 0.063747, 0.979971, 0.062788, 0.981888, 0.062788, 0.979971,
6107, 5468, 5886, 5470, 5582, 4930, 5650, 4929, 5921, 5651, 5723, 5649, 5580, 4931, 5648, 4928, 0.063747, 0.924364, 0.063747, 0.926281, 0.064706, 0.924364, 0.064706, 0.926281,
5921, 5582, 6107, 5467, 5651, 4930, 5468, 4614, 5723, 5650, 5886, 5469, 5649, 4929, 5470, 4615, 0.063747, 0.924364, 0.062788, 0.924364, 0.063747, 0.926281, 0.062788, 0.926281,
5886, 5650, 5723, 5648, 5468, 4930, 5651, 4931, 6107, 5582, 5921, 5580, 5467, 4802, 5581, 4801, 0.063747, 0.924364, 0.064706, 0.924364, 0.063747, 0.922446, 0.064706, 0.922446,
-
8412, 7267, 8053, 7265, 7268, 6118, 7266, 6117, 8054, 7269, 7980, 7264, 7270, 6119, 7262, 6116, 0.652386, 0.488259, 0.652386, 0.491661, 0.648983, 0.488260, 0.648983, 0.491662,
8054, 7268, 8412, 7362, 7269, 6118, 7267, 6454, 7980, 7266, 8053, 7482, 7264, 6117, 7265, 6455, 0.652386, 0.488259, 0.655790, 0.488258, 0.652386, 0.491661, 0.655790, 0.491660,
8053, 7266, 7980, 7262, 7267, 6118, 7269, 6119, 8412, 7268, 8054, 7270, 7362, 6246, 7361, 6245, 0.652386, 0.488259, 0.648983, 0.488260, 0.652386, 0.484858, 0.648983, 0.484858,
8413, 7279, 8057, 7277, 7280, 6134, 7278, 6133, 8058, 7281, 7981, 7276, 7282, 6135, 7274, 6132, 0.441364, 0.488299, 0.444767, 0.488298, 0.441364, 0.491700, 0.444767, 0.491700,
8058, 7280, 8413, 7393, 7281, 6134, 7279, 6294, 7981, 7278, 8057, 7394, 7276, 6133, 7277, 6295, 0.441364, 0.488299, 0.441364, 0.484898, 0.444767, 0.488298, 0.444767, 0.484897,
8057, 7278, 7981, 7274, 7279, 6134, 7281, 6135, 8413, 7280, 8058, 7282, 7393, 6406, 7457, 6405, 0.441364, 0.488299, 0.441364, 0.491700, 0.437960, 0.488300, 0.437960, 0.491701,
8414, 7291, 8061, 7289, 7292, 6150, 7290, 6149, 8062, 7293, 7982, 7288, 7294, 6151, 7286, 6148, 0.441364, 0.699202, 0.441364, 0.695801, 0.444767, 0.699202, 0.444767, 0.695800,
8062, 7292, 8414, 7422, 7293, 6150, 7291, 6390, 7982, 7290, 8061, 7450, 7288, 6149, 7289, 6391, 0.441364, 0.699202, 0.437960, 0.699204, 0.441364, 0.695801, 0.437960, 0.695802,
8061, 7290, 7982, 7286, 7291, 6150, 7293, 6151, 8414, 7292, 8062, 7294, 7422, 6342, 7421, 6341, 0.441364, 0.699202, 0.444767, 0.699202, 0.441364, 0.702604, 0.444767, 0.702603,
8418, 7303, 8065, 7301, 7304, 6166, 7302, 6165, 8066, 7305, 7983, 7300, 7306, 6167, 7298, 6164, 0.652386, 0.699163, 0.648983, 0.699164, 0.652386, 0.695761, 0.648983, 0.695762,
8066, 7304, 8418, 7413, 7305, 6166, 7303, 6326, 7983, 7302, 8065, 7414, 7300, 6165, 7301, 6327, 0.652386, 0.699163, 0.652386, 0.702564, 0.648983, 0.699164, 0.648983, 0.702565,
8065, 7302, 7983, 7298, 7303, 6166, 7305, 6167, 8418, 7304, 8066, 7306, 7413, 6470, 7489, 6469, 0.652386, 0.699163, 0.652386, 0.695761, 0.655790, 0.699162, 0.655790, 0.695760,
8415, 7315, 8069, 7313, 7316, 6182, 7314, 6181, 8070, 7317, 7984, 7312, 7318, 6183, 7310, 6180, 0.433300, 0.488577, 0.429908, 0.488577, 0.433300, 0.491970, 0.429908, 0.491970,
8070, 7316, 8415, 7373, 7317, 6182, 7315, 6262, 7984, 7314, 8069, 7374, 7312, 6181, 7313, 6263, 0.433300, 0.488577, 0.433300, 0.485184, 0.429908, 0.488577, 0.429908, 0.485184,
8069, 7314, 7984, 7310, 7315, 6182, 7317, 6183, 8415, 7316, 8070, 7318, 7373, 6438, 7473, 6437, 0.433300, 0.488577, 0.433300, 0.491970, 0.436693, 0.488577, 0.436693, 0.491970,
8419, 7327, 8073, 7325, 7328, 6198, 7326, 6197, 8074, 7329, 7985, 7324, 7330, 6199, 7322, 6196, 0.433300, 0.698928, 0.433300, 0.695536, 0.429908, 0.698929, 0.429908, 0.695536,
8074, 7328, 8419, 7402, 7329, 6198, 7327, 6486, 7985, 7326, 8073, 7498, 7324, 6197, 7325, 6487, 0.433300, 0.698928, 0.436693, 0.698929, 0.433300, 0.695536, 0.436693, 0.695536,
8073, 7326, 7985, 7322, 7327, 6198, 7329, 6199, 8419, 7328, 8074, 7330, 7402, 6310, 7401, 6309, 0.433300, 0.698928, 0.429908, 0.698929, 0.433300, 0.702321, 0.429908, 0.702321,
8417, 7339, 8077, 7337, 7340, 6214, 7338, 6213, 8078, 7341, 7986, 7336, 7342, 6215, 7334, 6212, 0.222953, 0.698928, 0.226345, 0.698928, 0.222952, 0.695536, 0.226345, 0.695535,
8078, 7340, 8417, 7433, 7341, 6214, 7339, 6358, 7986, 7338, 8077, 7434, 7336, 6213, 7337, 6359, 0.222953, 0.698928, 0.222953, 0.702321, 0.226345, 0.698928, 0.226346, 0.702321,
8077, 7338, 7986, 7334, 7339, 6214, 7341, 6215, 8417, 7340, 8078, 7342, 7433, 6374, 7441, 6373, 0.222953, 0.698928, 0.222952, 0.695536, 0.219560, 0.698929, 0.219560, 0.695536,
8416, 7351, 8081, 7349, 7352, 6230, 7350, 6229, 8082, 7353, 7987, 7348, 7354, 6231, 7346, 6228, 0.222953, 0.488578, 0.222953, 0.491970, 0.226346, 0.488578, 0.226346, 0.491970,
8082, 7352, 8416, 7382, 7353, 6230, 7351, 6422, 7987, 7350, 8081, 7466, 7348, 6229, 7349, 6423, 0.222953, 0.488578, 0.219560, 0.488578, 0.222953, 0.491970, 0.219560, 0.491970,
8081, 7350, 7987, 7346, 7351, 6230, 7353, 6231, 8416, 7352, 8082, 7354, 7382, 6278, 7381, 6277, 0.222953, 0.488578, 0.226346, 0.488578, 0.222953, 0.485185, 0.226346, 0.485185,
8412, 7268, 8054, 7270, 7362, 6246, 7361, 6245, 8085, 7363, 7988, 7360, 7364, 6247, 7358, 6244, 0.433338, 0.331102, 0.429944, 0.331102, 0.433338, 0.333526, 0.429944, 0.333526,
8085, 7362, 8412, 7267, 7363, 6246, 7268, 6118, 7988, 7361, 8054, 7269, 7360, 6245, 7270, 6119, 0.433338, 0.331102, 0.433338, 0.328677, 0.429944, 0.331102, 0.429944, 0.328677,
8054, 7361, 7988, 7358, 7268, 6246, 7363, 6247, 8412, 7362, 8085, 7364, 7267, 6454, 7481, 6453, 0.433338, 0.331102, 0.433338, 0.333526, 0.436732, 0.331102, 0.436732, 0.333526,
8415, 7373, 8088, 7371, 7315, 6262, 7372, 6261, 8069, 7374, 7989, 7370, 7313, 6263, 7368, 6260, 0.433338, 0.481400, 0.433338, 0.478976, 0.429944, 0.481400, 0.429944, 0.478976,
8069, 7315, 8415, 7316, 7374, 6262, 7373, 6438, 7989, 7372, 8088, 7474, 7370, 6261, 7371, 6439, 0.433338, 0.481400, 0.436732, 0.481400, 0.433338, 0.478976, 0.436732, 0.478976,
8088, 7372, 7989, 7368, 7373, 6262, 7374, 6263, 8415, 7315, 8069, 7313, 7316, 6182, 7314, 6181, 0.433338, 0.481400, 0.429944, 0.481400, 0.433338, 0.483825, 0.429944, 0.483825,
8416, 7352, 8082, 7354, 7382, 6278, 7381, 6277, 8091, 7383, 7990, 7380, 7384, 6279, 7378, 6276, 0.222911, 0.481400, 0.226305, 0.481400, 0.222911, 0.478976, 0.226305, 0.478976,
8091, 7382, 8416, 7351, 7383, 6278, 7352, 6230, 7990, 7381, 8082, 7353, 7380, 6277, 7354, 6231, 0.222911, 0.481400, 0.222911, 0.483825, 0.226305, 0.481400, 0.226305, 0.483825,
8082, 7381, 7990, 7378, 7352, 6278, 7383, 6279, 8416, 7382, 8091, 7384, 7351, 6422, 7465, 6421, 0.222911, 0.481400, 0.222911, 0.478976, 0.219517, 0.481400, 0.219517, 0.478976,
8413, 7393, 8094, 7391, 7279, 6294, 7392, 6293, 8057, 7394, 7991, 7390, 7277, 6295, 7388, 6292, 0.222911, 0.331102, 0.222911, 0.333526, 0.226305, 0.331102, 0.226305, 0.333526,
8057, 7279, 8413, 7280, 7394, 6294, 7393, 6406, 7991, 7392, 8094, 7458, 7390, 6293, 7391, 6407, 0.222911, 0.331102, 0.219517, 0.331102, 0.222911, 0.333526, 0.219517, 0.333526,
8094, 7392, 7991, 7388, 7393, 6294, 7394, 6295, 8413, 7279, 8057, 7277, 7280, 6134, 7278, 6133, 0.222911, 0.331102, 0.226305, 0.331102, 0.222911, 0.328677, 0.226305, 0.328677,
8419, 7328, 8074, 7330, 7402, 6310, 7401, 6309, 8097, 7403, 7992, 7400, 7404, 6311, 7398, 6308, 0.660112, 0.481250, 0.663514, 0.481250, 0.660112, 0.478826, 0.663514, 0.478826,
8097, 7402, 8419, 7327, 7403, 6310, 7328, 6198, 7992, 7401, 8074, 7329, 7400, 6309, 7330, 6199, 0.660112, 0.481250, 0.660112, 0.483673, 0.663514, 0.481250, 0.663514, 0.483673,
8074, 7401, 7992, 7398, 7328, 6310, 7403, 6311, 8419, 7402, 8097, 7404, 7327, 6486, 7497, 6485, 0.660112, 0.481250, 0.660112, 0.478826, 0.656709, 0.481250, 0.656709, 0.478826,
8418, 7413, 8100, 7411, 7303, 6326, 7412, 6325, 8065, 7414, 7993, 7410, 7301, 6327, 7408, 6324, 0.660112, 0.330992, 0.660112, 0.333415, 0.663514, 0.330992, 0.663514, 0.333415,
8065, 7303, 8418, 7304, 7414, 6326, 7413, 6470, 7993, 7412, 8100, 7490, 7410, 6325, 7411, 6471, 0.660112, 0.330992, 0.656709, 0.330992, 0.660112, 0.333415, 0.656709, 0.333415,
8100, 7412, 7993, 7408, 7413, 6326, 7414, 6327, 8418, 7303, 8065, 7301, 7304, 6166, 7302, 6165, 0.660112, 0.330992, 0.663514, 0.330992, 0.660112, 0.328568, 0.663514, 0.328568,
8414, 7292, 8062, 7294, 7422, 6342, 7421, 6341, 8103, 7423, 7994, 7420, 7424, 6343, 7418, 6340, 0.871048, 0.330992, 0.867646, 0.330992, 0.871048, 0.333415, 0.867646, 0.333415,
8103, 7422, 8414, 7291, 7423, 6342, 7292, 6150, 7994, 7421, 8062, 7293, 7420, 6341, 7294, 6151, 0.871048, 0.330992, 0.871048, 0.328568, 0.867646, 0.330992, 0.867646, 0.328568,
8062, 7421, 7994, 7418, 7292, 6342, 7423, 6343, 8414, 7422, 8103, 7424, 7291, 6390, 7449, 6389, 0.871048, 0.330992, 0.871048, 0.333415, 0.874450, 0.330992, 0.874450, 0.333415,
8417, 7433, 8106, 7431, 7339, 6358, 7432, 6357, 8077, 7434, 7995, 7430, 7337, 6359, 7428, 6356, 0.871048, 0.481250, 0.871048, 0.478826, 0.867646, 0.481250, 0.867646, 0.478826,
8077, 7339, 8417, 7340, 7434, 6358, 7433, 6374, 7995, 7432, 8106, 7442, 7430, 6357, 7431, 6375, 0.871048, 0.481250, 0.874450, 0.481250, 0.871048, 0.478826, 0.874450, 0.478826,
8106, 7432, 7995, 7428, 7433, 6358, 7434, 6359, 8417, 7339, 8077, 7337, 7340, 6214, 7338, 6213, 0.871048, 0.481250, 0.867646, 0.481250, 0.871048, 0.483673, 0.867646, 0.483673,
8417, 7340, 8078, 7342, 7433, 6374, 7441, 6373, 8106, 7442, 7996, 7440, 7431, 6375, 7438, 6372, 0.004269, 0.481465, 0.007662, 0.481465, 0.004269, 0.479039, 0.007662, 0.479039,
8106, 7433, 8417, 7339, 7442, 6374, 7340, 6214, 7996, 7441, 8078, 7341, 7440, 6373, 7342, 6215, 0.004269, 0.481465, 0.004269, 0.483891, 0.007662, 0.481465, 0.007662, 0.483891,
8078, 7441, 7996, 7438, 7340, 6374, 7442, 6375, 8417, 7433, 8106, 7431, 7339, 6358, 7432, 6357, 0.004269, 0.481465, 0.004269, 0.479039, 0.000875, 0.481465, 0.000875, 0.479039,
8414, 7422, 8103, 7424, 7291, 6390, 7449, 6389, 8061, 7450, 7997, 7448, 7289, 6391, 7446, 6388, 0.004269, 0.331030, 0.004269, 0.333457, 0.007662, 0.331030, 0.007662, 0.333457,
8061, 7291, 8414, 7292, 7450, 6390, 7422, 6342, 7997, 7449, 8103, 7423, 7448, 6389, 7424, 6343, 0.004269, 0.331030, 0.000875, 0.331030, 0.004269, 0.333457, 0.000875, 0.333457,
8103, 7449, 7997, 7446, 7422, 6390, 7450, 6391, 8414, 7291, 8061, 7289, 7292, 6150, 7290, 6149, 0.004269, 0.331030, 0.007662, 0.331030, 0.004269, 0.328604, 0.007662, 0.328604,
8413, 7280, 8058, 7282, 7393, 6406, 7457, 6405, 8094, 7458, 7998, 7456, 7391, 6407, 7454, 6404, 0.214686, 0.331030, 0.211292, 0.331030, 0.214686, 0.333457, 0.211292, 0.333457,
8094, 7393, 8413, 7279, 7458, 6406, 7280, 6134, 7998, 7457, 8058, 7281, 7456, 6405, 7282, 6135, 0.214686, 0.331030, 0.214686, 0.328604, 0.211292, 0.331030, 0.211292, 0.328604,
8058, 7457, 7998, 7454, 7280, 6406, 7458, 6407, 8413, 7393, 8094, 7391, 7279, 6294, 7392, 6293, 0.214686, 0.331030, 0.214686, 0.333457, 0.218079, 0.331030, 0.218079, 0.333457,
8416, 7382, 8091, 7384, 7351, 6422, 7465, 6421, 8081, 7466, 7999, 7464, 7349, 6423, 7462, 6420, 0.214686, 0.481465, 0.214686, 0.479039, 0.211292, 0.481465, 0.211292, 0.479039,
8081, 7351, 8416, 7352, 7466, 6422, 7382, 6278, 7999, 7465, 8091, 7383, 7464, 6421, 7384, 6279, 0.214686, 0.481465, 0.218080, 0.481465, 0.214686, 0.479039, 0.218080, 0.479039,
8091, 7465, 7999, 7462, 7382, 6422, 7466, 6423, 8416, 7351, 8081, 7349, 7352, 6230, 7350, 6229, 0.214686, 0.481465, 0.211292, 0.481465, 0.214686, 0.483891, 0.211292, 0.483891,
8415, 7316, 8070, 7318, 7373, 6438, 7473, 6437, 8088, 7474, 8000, 7472, 7371, 6439, 7470, 6436, 0.441402, 0.481594, 0.444805, 0.481594, 0.441403, 0.479166, 0.444805, 0.479165,
8088, 7373, 8415, 7315, 7474, 6438, 7316, 6182, 8000, 7473, 8070, 7317, 7472, 6437, 7318, 6183, 0.441402, 0.481594, 0.441403, 0.484023, 0.444805, 0.481594, 0.444805, 0.484023,
8070, 7473, 8000, 7470, 7316, 6438, 7474, 6439, 8415, 7373, 8088, 7371, 7315, 6262, 7372, 6261, 0.441402, 0.481594, 0.441403, 0.479166, 0.438000, 0.481594, 0.438000, 0.479166,
8412, 7362, 8085, 7364, 7267, 6454, 7481, 6453, 8053, 7482, 8001, 7480, 7265, 6455, 7478, 6452, 0.441403, 0.331015, 0.441403, 0.333444, 0.444805, 0.331015, 0.444805, 0.333444,
8053, 7267, 8412, 7268, 7482, 6454, 7362, 6246, 8001, 7481, 8085, 7363, 7480, 6453, 7364, 6247, 0.441403, 0.331015, 0.438000, 0.331015, 0.441403, 0.333444, 0.438000, 0.333444,
8085, 7481, 8001, 7478, 7362, 6454, 7482, 6455, 8412, 7267, 8053, 7265, 7268, 6118, 7266, 6117, 0.441403, 0.331015, 0.444805, 0.331015, 0.441403, 0.328586, 0.444805, 0.328586,
8418, 7304, 8066, 7306, 7413, 6470, 7489, 6469, 8100, 7490, 8002, 7488, 7411, 6471, 7486, 6468, 0.652352, 0.331015, 0.648950, 0.331015, 0.652352, 0.333444, 0.648950, 0.333444,
8100, 7413, 8418, 7303, 7490, 6470, 7304, 6166, 8002, 7489, 8066, 7305, 7488, 6469, 7306, 6167, 0.652352, 0.331015, 0.652352, 0.328586, 0.648950, 0.331015, 0.648950, 0.328586,
8066, 7489, 8002, 7486, 7304, 6470, 7490, 6471, 8418, 7413, 8100, 7411, 7303, 6326, 7412, 6325, 0.652352, 0.331015, 0.652352, 0.333444, 0.655755, 0.331015, 0.655755, 0.333444,
8419, 7402, 8097, 7404, 7327, 6486, 7497, 6485, 8073, 7498, 8003, 7496, 7325, 6487, 7494, 6484, 0.652354, 0.481595, 0.652354, 0.479166, 0.648951, 0.481594, 0.648951, 0.479166,
8073, 7327, 8419, 7328, 7498, 6486, 7402, 6310, 8003, 7497, 8097, 7403, 7496, 6485, 7404, 6311, 0.652354, 0.481595, 0.655756, 0.481594, 0.652354, 0.479166, 0.655756, 0.479166,
8097, 7497, 8003, 7494, 7402, 6486, 7498, 6487, 8419, 7327, 8073, 7325, 7328, 6198, 7326, 6197, 0.652354, 0.481595, 0.648951, 0.481594, 0.652354, 0.484023, 0.648951, 0.484023,
8420, 7507, 8125, 7505, 7508, 6502, 7506, 6501, 8126, 7509, 8004, 7504, 7510, 6503, 7502, 6500, 0.652366, 0.785355, 0.652366, 0.788752, 0.648958, 0.785355, 0.648958, 0.788752,
8126, 7508, 8420, 7602, 7509, 6502, 7507, 6838, 8004, 7506, 8125, 7722, 7504, 6501, 7505, 6839, 0.652366, 0.785355, 0.655773, 0.785355, 0.652366, 0.788752, 0.655773, 0.788752,
8125, 7506, 8004, 7502, 7507, 6502, 7509, 6503, 8420, 7508, 8126, 7510, 7602, 6630, 7601, 6629, 0.652366, 0.785355, 0.648958, 0.785355, 0.652366, 0.781958, 0.648958, 0.781958,
8421, 7519, 8129, 7517, 7520, 6518, 7518, 6517, 8130, 7521, 8005, 7516, 7522, 6519, 7514, 6516, 0.441122, 0.785355, 0.444530, 0.785355, 0.441122, 0.788752, 0.444530, 0.788752,
8130, 7520, 8421, 7633, 7521, 6518, 7519, 6678, 8005, 7518, 8129, 7634, 7516, 6517, 7517, 6679, 0.441122, 0.785355, 0.441122, 0.781958, 0.444530, 0.785355, 0.444530, 0.781958,
8129, 7518, 8005, 7514, 7519, 6518, 7521, 6519, 8421, 7520, 8130, 7522, 7633, 6694, 7641, 6693, 0.441122, 0.785355, 0.441122, 0.788752, 0.437715, 0.785355, 0.437715, 0.788752,
8422, 7531, 8133, 7529, 7532, 6534, 7530, 6533, 8134, 7533, 8006, 7528, 7534, 6535, 7526, 6532, 0.441122, 0.995985, 0.441122, 0.992588, 0.444530, 0.995985, 0.444530, 0.992588,
8134, 7532, 8422, 7669, 7533, 6534, 7531, 6742, 8006, 7530, 8133, 7670, 7528, 6533, 7529, 6743, 0.441122, 0.995985, 0.437715, 0.995985, 0.441122, 0.992588, 0.437715, 0.992588,
8133, 7530, 8006, 7526, 7531, 6534, 7533, 6535, 8422, 7532, 8134, 7534, 7669, 6758, 7677, 6757, 0.441122, 0.995985, 0.444530, 0.995985, 0.441122, 0.999382, 0.444530, 0.999382,
