3585, 3318, 3499, 3320, 3287, 3030, 3345, 3029, 3489, 3346, 3449, 3344, 3285, 3031, 3342, 3028, 0.315115, 0.527351, 0.315115, 0.525398, 0.312511, 0.527351, 0.312511, 0.525398,
3489, 3287, 3585, 3288, 3346, 3030, 3318, 2982, 3449, 3345, 3499, 3319, 3344, 3029, 3320, 2983, 0.312511, 0.525398, 0.315115, 0.525398, 0.312511, 0.523445, 0.315115, 0.523445,
3499, 3345, 3449, 3342, 3318, 3030, 3346, 3031, 3585, 3287, 3489, 3285, 3288, 2934, 3286, 2933, 0.317719, 0.525398, 0.315115, 0.525398, 0.317719, 0.527351, 0.315115, 0.527351,
3586, 3276, 3486, 3278, 3354, 3046, 3353, 3045, 3509, 3355, 3450, 3352, 3356, 3047, 3350, 3044, 0.296887, 0.736323, 0.299491, 0.736323, 0.296887, 0.734370, 0.299491, 0.734370,
3509, 3354, 3586, 3275, 3355, 3046, 3276, 2918, 3450, 3353, 3486, 3277, 3352, 3045, 3278, 2919, 0.299491, 0.734370, 0.299491, 0.736323, 0.302095, 0.734370, 0.302095, 0.736323,
3486, 3353, 3450, 3350, 3276, 3046, 3355, 3047, 3586, 3354, 3509, 3356, 3275, 3094, 3381, 3093, 0.299491, 0.738276, 0.299491, 0.736323, 0.296887, 0.738276, 0.296887, 0.736323,
3582, 3365, 3512, 3363, 3227, 3062, 3364, 3061, 3469, 3366, 3451, 3362, 3225, 3063, 3360, 3060, 0.018257, 0.722652, 0.018257, 0.724605, 0.020861, 0.722652, 0.020861, 0.724605,
3469, 3227, 3582, 3228, 3366, 3062, 3365, 3078, 3451, 3364, 3512, 3374, 3362, 3061, 3363, 3079, 0.020861, 0.724605, 0.018257, 0.724605, 0.020861, 0.726558, 0.018257, 0.726558,
3512, 3364, 3451, 3360, 3365, 3062, 3366, 3063, 3582, 3227, 3469, 3225, 3228, 2854, 3226, 2853, 0.015653, 0.724605, 0.018257, 0.724605, 0.015653, 0.722652, 0.018257, 0.722652,
3582, 3228, 3470, 3230, 3365, 3078, 3373, 3077, 3512, 3374, 3452, 3372, 3363, 3079, 3370, 3076, 0.351571, 0.972638, 0.351571, 0.974591, 0.354175, 0.972638, 0.354175, 0.974591,
3512, 3365, 3582, 3227, 3374, 3078, 3228, 2854, 3452, 3373, 3470, 3229, 3372, 3077, 3230, 2855, 0.354175, 0.974591, 0.351571, 0.974591, 0.354175, 0.976544, 0.351571, 0.976544,
3470, 3373, 3452, 3370, 3228, 3078, 3374, 3079, 3582, 3365, 3512, 3363, 3227, 3062, 3364, 3061, 0.348967, 0.974591, 0.351571, 0.974591, 0.348967, 0.972638, 0.351571, 0.972638,
3586, 3354, 3509, 3356, 3275, 3094, 3381, 3093, 3485, 3382, 3453, 3380, 3273, 3095, 3378, 3092, 0.369799, 0.763665, 0.367195, 0.763665, 0.369799, 0.765618, 0.367195, 0.765618,
3485, 3275, 3586, 3276, 3382, 3094, 3354, 3046, 3453, 3381, 3509, 3355, 3380, 3093, 3356, 3047, 0.367195, 0.765618, 0.367195, 0.763665, 0.364591, 0.765618, 0.364591, 0.763665,
3509, 3381, 3453, 3378, 3354, 3094, 3382, 3095, 3586, 3275, 3485, 3273, 3276, 2918, 3274, 2917, 0.367195, 0.761712, 0.367195, 0.763665, 0.369799, 0.761712, 0.369799, 0.763665,
3587, 3264, 3482, 3266, 3390, 3110, 3389, 3109, 3519, 3391, 3454, 3388, 3392, 3111, 3386, 3108, 0.648429, 0.777336, 0.648429, 0.775383, 0.645825, 0.777336, 0.645825, 0.775383,
3519, 3390, 3587, 3263, 3391, 3110, 3264, 2902, 3454, 3389, 3482, 3265, 3388, 3109, 3266, 2903, 0.645825, 0.775383, 0.648429, 0.775383, 0.645825, 0.773430, 0.648429, 0.773430,
3482, 3389, 3454, 3386, 3264, 3110, 3391, 3111, 3587, 3390, 3519, 3392, 3263, 3190, 3433, 3189, 0.651033, 0.775383, 0.648429, 0.775383, 0.651033, 0.777336, 0.648429, 0.777336,
3583, 3401, 3522, 3399, 3239, 3126, 3400, 3125, 3473, 3402, 3455, 3398, 3237, 3127, 3396, 3124, 0.630201, 0.986309, 0.632805, 0.986309, 0.630201, 0.984356, 0.632805, 0.984356,
3473, 3239, 3583, 3240, 3402, 3126, 3401, 3174, 3455, 3400, 3522, 3426, 3398, 3125, 3399, 3175, 0.632805, 0.984356, 0.632805, 0.986309, 0.635409, 0.984356, 0.635409, 0.986309,
3522, 3400, 3455, 3396, 3401, 3126, 3402, 3127, 3583, 3239, 3473, 3237, 3240, 2870, 3238, 2869, 0.632805, 0.988262, 0.632805, 0.986309, 0.630201, 0.988262, 0.630201, 0.986309,
3584, 3252, 3478, 3254, 3309, 3142, 3409, 3141, 3496, 3410, 3456, 3408, 3307, 3143, 3406, 3140, 0.703113, 0.513680, 0.700509, 0.513680, 0.703113, 0.515633, 0.700509, 0.515633,
3496, 3309, 3584, 3251, 3410, 3142, 3252, 2886, 3456, 3409, 3478, 3253, 3408, 3141, 3254, 2887, 0.700509, 0.515633, 0.700509, 0.513680, 0.697905, 0.515633, 0.697905, 0.513680,
3478, 3409, 3456, 3406, 3252, 3142, 3410, 3143, 3584, 3309, 3496, 3307, 3251, 2966, 3308, 2965, 0.700509, 0.511727, 0.700509, 0.513680, 0.703113, 0.511727, 0.703113, 0.513680,
3580, 3298, 3493, 3300, 3203, 3158, 3417, 3157, 3461, 3418, 3457, 3416, 3201, 3159, 3414, 3156, 0.981743, 0.527351, 0.981743, 0.525398, 0.979139, 0.527351, 0.979139, 0.525398,
3461, 3203, 3580, 3204, 3418, 3158, 3298, 2950, 3457, 3417, 3493, 3299, 3416, 3157, 3300, 2951, 0.979139, 0.525398, 0.981743, 0.525398, 0.979139, 0.523445, 0.981743, 0.523445,
3493, 3417, 3457, 3414, 3298, 3158, 3418, 3159, 3580, 3203, 3461, 3201, 3204, 2822, 3202, 2821, 0.984347, 0.525398, 0.981743, 0.525398, 0.984347, 0.527351, 0.981743, 0.527351,
3583, 3240, 3474, 3242, 3401, 3174, 3425, 3173, 3522, 3426, 3458, 3424, 3399, 3175, 3422, 3172, 0.963515, 0.736323, 0.966119, 0.736323, 0.963515, 0.734370, 0.966119, 0.734370,
3522, 3401, 3583, 3239, 3426, 3174, 3240, 2870, 3458, 3425, 3474, 3241, 3424, 3173, 3242, 2871, 0.966119, 0.734370, 0.966119, 0.736323, 0.968723, 0.734370, 0.968723, 0.736323,
3474, 3425, 3458, 3422, 3240, 3174, 3426, 3175, 3583, 3401, 3522, 3399, 3239, 3126, 3400, 3125, 0.966119, 0.738276, 0.966119, 0.736323, 0.963515, 0.738276, 0.963515, 0.736323,
3587, 3390, 3519, 3392, 3263, 3190, 3433, 3189, 3481, 3434, 3459, 3432, 3261, 3191, 3430, 3188, 0.684885, 0.722652, 0.684885, 0.724605, 0.687489, 0.722652, 0.687489, 0.724605,
3481, 3263, 3587, 3264, 3434, 3190, 3390, 3110, 3459, 3433, 3519, 3391, 3432, 3189, 3392, 3111, 0.687489, 0.724605, 0.684885, 0.724605, 0.687489, 0.726558, 0.684885, 0.726558,
3519, 3433, 3459, 3430, 3390, 3190, 3434, 3191, 3587, 3263, 3481, 3261, 3264, 2902, 3262, 2901, 0.682281, 0.724605, 0.684885, 0.724605, 0.682281, 0.722652, 0.684885, 0.722652,
-
4356, 3979, 4237, 3977, 3980, 3598, 3978, 3597, 4238, 3981, 4212, 3976, 3982, 3599, 3974, 3596, 0.634107, 0.236352, 0.634107, 0.237328, 0.635409, 0.236352, 0.635409, 0.237328,
4238, 3980, 4356, 4074, 3981, 3598, 3979, 3934, 4212, 3978, 4237, 4194, 3976, 3597, 3977, 3935, 0.635409, 0.237328, 0.634107, 0.237328, 0.635409, 0.238305, 0.634107, 0.238305,
4237, 3978, 4212, 3974, 3979, 3598, 3981, 3599, 4356, 3980, 4238, 3982, 4074, 3726, 4073, 3725, 0.632805, 0.237328, 0.634107, 0.237328, 0.632805, 0.236352, 0.634107, 0.236352,
4357, 3991, 4241, 3989, 3992, 3614, 3990, 3613, 4242, 3993, 4213, 3988, 3994, 3615, 3986, 3612, 0.351571, 0.225610, 0.350269, 0.225610, 0.351571, 0.226587, 0.350269, 0.226587,
4242, 3992, 4357, 4105, 3993, 3614, 3991, 3774, 4213, 3990, 4241, 4106, 3988, 3613, 3989, 3775, 0.350269, 0.226587, 0.350269, 0.225610, 0.348967, 0.226587, 0.348967, 0.225610,
4241, 3990, 4213, 3986, 3991, 3614, 3993, 3615, 4357, 3992, 4242, 3994, 4105, 3790, 4113, 3789, 0.350269, 0.224634, 0.350269, 0.225610, 0.351571, 0.224634, 0.351571, 0.225610,
4358, 4003, 4245, 4001, 4004, 3630, 4002, 3629, 4246, 4005, 4214, 4000, 4006, 3631, 3998, 3628, 0.365893, 0.013709, 0.365893, 0.012732, 0.364591, 0.013709, 0.364591, 0.012732,
4246, 4004, 4358, 4141, 4005, 3630, 4003, 3838, 4214, 4002, 4245, 4142, 4000, 3629, 4001, 3839, 0.364591, 0.012732, 0.365893, 0.012732, 0.364591, 0.011756, 0.365893, 0.011756,
4245, 4002, 4214, 3998, 4003, 3630, 4005, 3631, 4358, 4004, 4246, 4006, 4141, 3854, 4149, 3853, 0.367195, 0.012732, 0.365893, 0.012732, 0.367195, 0.013709, 0.365893, 0.013709,
4359, 4015, 4249, 4013, 4016, 3646, 4014, 3645, 4250, 4017, 4215, 4012, 4018, 3647, 4010, 3644, 0.648429, 0.024450, 0.649731, 0.024450, 0.648429, 0.023474, 0.649731, 0.023474,
4250, 4016, 4359, 4177, 4017, 3646, 4015, 3902, 4215, 4014, 4249, 4178, 4012, 3645, 4013, 3903, 0.649731, 0.023474, 0.649731, 0.024450, 0.651033, 0.023474, 0.651033, 0.024450,
4249, 4014, 4215, 4010, 4015, 3646, 4017, 3647, 4359, 4016, 4250, 4018, 4177, 3950, 4201, 3949, 0.649731, 0.025427, 0.649731, 0.024450, 0.648429, 0.025427, 0.648429, 0.024450,
4360, 4027, 4253, 4025, 4028, 3662, 4026, 3661, 4254, 4029, 4216, 4024, 4030, 3663, 4022, 3660, 0.648429, 0.524422, 0.649731, 0.524422, 0.648429, 0.523445, 0.649731, 0.523445,
4254, 4028, 4360, 4085, 4029, 3662, 4027, 3742, 4216, 4026, 4253, 4086, 4024, 3661, 4025, 3743, 0.649731, 0.523445, 0.649731, 0.524422, 0.651033, 0.523445, 0.651033, 0.524422,
4253, 4026, 4216, 4022, 4027, 3662, 4029, 3663, 4360, 4028, 4254, 4030, 4085, 3918, 4185, 3917, 0.649731, 0.525398, 0.649731, 0.524422, 0.648429, 0.525398, 0.648429, 0.524422,
4363, 4039, 4257, 4037, 4040, 3678, 4038, 3677, 4258, 4041, 4217, 4036, 4042, 3679, 4034, 3676, 0.634107, 0.736323, 0.634107, 0.737300, 0.635409, 0.736323, 0.635409, 0.737300,
4258, 4040, 4363, 4166, 4041, 3678, 4039, 3966, 4217, 4038, 4257, 4210, 4036, 3677, 4037, 3967, 0.635409, 0.737300, 0.634107, 0.737300, 0.635409, 0.738276, 0.634107, 0.738276,
4257, 4038, 4217, 4034, 4039, 3678, 4041, 3679, 4363, 4040, 4258, 4042, 4166, 3886, 4165, 3885, 0.632805, 0.737300, 0.634107, 0.737300, 0.632805, 0.736323, 0.634107, 0.736323,
4362, 4051, 4261, 4049, 4052, 3694, 4050, 3693, 4262, 4053, 4218, 4048, 4054, 3695, 4046, 3692, 0.351571, 0.725582, 0.350269, 0.725582, 0.351571, 0.726558, 0.350269, 0.726558,
4262, 4052, 4362, 4130, 4053, 3694, 4051, 3870, 4218, 4050, 4261, 4158, 4048, 3693, 4049, 3871, 0.350269, 0.726558, 0.350269, 0.725582, 0.348967, 0.726558, 0.348967, 0.725582,
4261, 4050, 4218, 4046, 4051, 3694, 4053, 3695, 4362, 4052, 4262, 4054, 4130, 3822, 4129, 3821, 0.350269, 0.724605, 0.350269, 0.725582, 0.351571, 0.724605, 0.351571, 0.725582,
4361, 4063, 4265, 4061, 4064, 3710, 4062, 3709, 4266, 4065, 4219, 4060, 4066, 3711, 4058, 3708, 0.365893, 0.513680, 0.365893, 0.512704, 0.364591, 0.513680, 0.364591, 0.512704,
4266, 4064, 4361, 4094, 4065, 3710, 4063, 3806, 4219, 4062, 4265, 4122, 4060, 3709, 4061, 3807, 0.364591, 0.512704, 0.365893, 0.512704, 0.364591, 0.511727, 0.365893, 0.511727,
4265, 4062, 4219, 4058, 4063, 3710, 4065, 3711, 4361, 4064, 4266, 4066, 4094, 3758, 4093, 3757, 0.367195, 0.512704, 0.365893, 0.512704, 0.367195, 0.513680, 0.365893, 0.513680,
4356, 3980, 4238, 3982, 4074, 3726, 4073, 3725, 4269, 4075, 4220, 4072, 4076, 3727, 4070, 3724, 0.648429, 0.274436, 0.649731, 0.274436, 0.648429, 0.273460, 0.649731, 0.273460,
4269, 4074, 4356, 3979, 4075, 3726, 3980, 3598, 4220, 4073, 4238, 3981, 4072, 3725, 3982, 3599, 0.649731, 0.273460, 0.649731, 0.274436, 0.651033, 0.273460, 0.651033, 0.274436,
4238, 4073, 4220, 4070, 3980, 3726, 4075, 3727, 4356, 4074, 4269, 4076, 3979, 3934, 4193, 3933, 0.649731, 0.275413, 0.649731, 0.274436, 0.648429, 0.275413, 0.648429, 0.274436,
4360, 4085, 4272, 4083, 4027, 3742, 4084, 3741, 4253, 4086, 4221, 4082, 4025, 3743, 4080, 3740, 0.634107, 0.486338, 0.634107, 0.487314, 0.635409, 0.486338, 0.635409, 0.487314,
4253, 4027, 4360, 4028, 4086, 3742, 4085, 3918, 4221, 4084, 4272, 4186, 4082, 3741, 4083, 3919, 0.635409, 0.487314, 0.634107, 0.487314, 0.635409, 0.488291, 0.634107, 0.488291,
4272, 4084, 4221, 4080, 4085, 3742, 4086, 3743, 4360, 4027, 4253, 4025, 4028, 3662, 4026, 3661, 0.632805, 0.487314, 0.634107, 0.487314, 0.632805, 0.486338, 0.634107, 0.486338,
4361, 4064, 4266, 4066, 4094, 3758, 4093, 3757, 4275, 4095, 4222, 4092, 4096, 3759, 4090, 3756, 0.351571, 0.475596, 0.350269, 0.475597, 0.351571, 0.476573, 0.350269, 0.476573,
4275, 4094, 4361, 4063, 4095, 3758, 4064, 3710, 4222, 4093, 4266, 4065, 4092, 3757, 4066, 3711, 0.350269, 0.476573, 0.350269, 0.475597, 0.348967, 0.476573, 0.348967, 0.475596,
4266, 4093, 4222, 4090, 4064, 3758, 4095, 3759, 4361, 4094, 4275, 4096, 4063, 3806, 4121, 3805, 0.350269, 0.474620, 0.350269, 0.475597, 0.351571, 0.474620, 0.351571, 0.475596,
4357, 4105, 4278, 4103, 3991, 3774, 4104, 3773, 4241, 4106, 4223, 4102, 3989, 3775, 4100, 3772, 0.365893, 0.263695, 0.365893, 0.262718, 0.364591, 0.263695, 0.364591, 0.262718,
4241, 3991, 4357, 3992, 4106, 3774, 4105, 3790, 4223, 4104, 4278, 4114, 4102, 3773, 4103, 3791, 0.364591, 0.262718, 0.365893, 0.262718, 0.364591, 0.261742, 0.365893, 0.261742,
4278, 4104, 4223, 4100, 4105, 3774, 4106, 3775, 4357, 3991, 4241, 3989, 3992, 3614, 3990, 3613, 0.367195, 0.262718, 0.365893, 0.262718, 0.367195, 0.263695, 0.365893, 0.263695,
4357, 3992, 4242, 3994, 4105, 3790, 4113, 3789, 4278, 4114, 4224, 4112, 4103, 3791, 4110, 3788, 0.032579, 0.513680, 0.032579, 0.512704, 0.031277, 0.513680, 0.031277, 0.512704,
4278, 4105, 4357, 3991, 4114, 3790, 3992, 3614, 4224, 4113, 4242, 3993, 4112, 3789, 3994, 3615, 0.031277, 0.512704, 0.032579, 0.512704, 0.031277, 0.511727, 0.032579, 0.511727,
4242, 4113, 4224, 4110, 3992, 3790, 4114, 3791, 4357, 4105, 4278, 4103, 3991, 3774, 4104, 3773, 0.033881, 0.512704, 0.032579, 0.512704, 0.033881, 0.513680, 0.032579, 0.513680,
4361, 4094, 4275, 4096, 4063, 3806, 4121, 3805, 4265, 4122, 4225, 4120, 4061, 3807, 4118, 3804, 0.315115, 0.524422, 0.316417, 0.524422, 0.315115, 0.523445, 0.316417, 0.523445,
4265, 4063, 4361, 4064, 4122, 3806, 4094, 3758, 4225, 4121, 4275, 4095, 4120, 3805, 4096, 3759, 0.316417, 0.523445, 0.316417, 0.524422, 0.317719, 0.523445, 0.317719, 0.524422,
4275, 4121, 4225, 4118, 4094, 3806, 4122, 3807, 4361, 4063, 4265, 4061, 4064, 3710, 4062, 3709, 0.316417, 0.525398, 0.316417, 0.524422, 0.315115, 0.525398, 0.315115, 0.524422,
4362, 4052, 4262, 4054, 4130, 3822, 4129, 3821, 4285, 4131, 4226, 4128, 4132, 3823, 4126, 3820, 0.300793, 0.736323, 0.300793, 0.737300, 0.302095, 0.736323, 0.302095, 0.737300,
4285, 4130, 4362, 4051, 4131, 3822, 4052, 3694, 4226, 4129, 4262, 4053, 4128, 3821, 4054, 3695, 0.302095, 0.737300, 0.300793, 0.737300, 0.302095, 0.738276, 0.300793, 0.738276,
4262, 4129, 4226, 4126, 4052, 3822, 4131, 3823, 4362, 4130, 4285, 4132, 4051, 3870, 4157, 3869, 0.299491, 0.737300, 0.300793, 0.737300, 0.299491, 0.736323, 0.300793, 0.736323,
4358, 4141, 4288, 4139, 4003, 3838, 4140, 3837, 4245, 4142, 4227, 4138, 4001, 3839, 4136, 3836, 0.018257, 0.725582, 0.016955, 0.725582, 0.018257, 0.726558, 0.016955, 0.726558,
4245, 4003, 4358, 4004, 4142, 3838, 4141, 3854, 4227, 4140, 4288, 4150, 4138, 3837, 4139, 3855, 0.016955, 0.726558, 0.016955, 0.725582, 0.015653, 0.726558, 0.015653, 0.725582,
4288, 4140, 4227, 4136, 4141, 3838, 4142, 3839, 4358, 4003, 4245, 4001, 4004, 3630, 4002, 3629, 0.016955, 0.724605, 0.016955, 0.725582, 0.018257, 0.724605, 0.018257, 0.725582,
4358, 4004, 4246, 4006, 4141, 3854, 4149, 3853, 4288, 4150, 4228, 4148, 4139, 3855, 4146, 3852, 0.351571, 0.975567, 0.350269, 0.975567, 0.351571, 0.976544, 0.350269, 0.976544,
4288, 4141, 4358, 4003, 4150, 3854, 4004, 3630, 4228, 4149, 4246, 4005, 4148, 3853, 4006, 3631, 0.350269, 0.976544, 0.350269, 0.975567, 0.348967, 0.976544, 0.348967, 0.975567,
4246, 4149, 4228, 4146, 4004, 3854, 4150, 3855, 4358, 4141, 4288, 4139, 4003, 3838, 4140, 3837, 0.350269, 0.974591, 0.350269, 0.975567, 0.351571, 0.974591, 0.351571, 0.975567,
4362, 4130, 4285, 4132, 4051, 3870, 4157, 3869, 4261, 4158, 4229, 4156, 4049, 3871, 4154, 3868, 0.365893, 0.763665, 0.365893, 0.762688, 0.364591, 0.763665, 0.364591, 0.762688,
4261, 4051, 4362, 4052, 4158, 3870, 4130, 3822, 4229, 4157, 4285, 4131, 4156, 3869, 4132, 3823, 0.364591, 0.762688, 0.365893, 0.762688, 0.364591, 0.761712, 0.365893, 0.761712,
4285, 4157, 4229, 4154, 4130, 3870, 4158, 3871, 4362, 4051, 4261, 4049, 4052, 3694, 4050, 3693, 0.367195, 0.762688, 0.365893, 0.762688, 0.367195, 0.763665, 0.365893, 0.763665,
4363, 4040, 4258, 4042, 4166, 3886, 4165, 3885, 4295, 4167, 4230, 4164, 4168, 3887, 4162, 3884, 0.648429, 0.774406, 0.649731, 0.774406, 0.648429, 0.773430, 0.649731, 0.773430,
4295, 4166, 4363, 4039, 4167, 3886, 4040, 3678, 4230, 4165, 4258, 4041, 4164, 3885, 4042, 3679, 0.649731, 0.773430, 0.649731, 0.774406, 0.651033, 0.773430, 0.651033, 0.774406,
4258, 4165, 4230, 4162, 4040, 3886, 4167, 3887, 4363, 4166, 4295, 4168, 4039, 3966, 4209, 3965, 0.649731, 0.775383, 0.649731, 0.774406, 0.648429, 0.775383, 0.648429, 0.774406,
4359, 4177, 4298, 4175, 4015, 3902, 4176, 3901, 4249, 4178, 4231, 4174, 4013, 3903, 4172, 3900, 0.634107, 0.986309, 0.634107, 0.987285, 0.635409, 0.986309, 0.635409, 0.987286,
4249, 4015, 4359, 4016, 4178, 3902, 4177, 3950, 4231, 4176, 4298, 4202, 4174, 3901, 4175, 3951, 0.635409, 0.987286, 0.634107, 0.987285, 0.635409, 0.988262, 0.634107, 0.988262,
4298, 4176, 4231, 4172, 4177, 3902, 4178, 3903, 4359, 4015, 4249, 4013, 4016, 3646, 4014, 3645, 0.632805, 0.987286, 0.634107, 0.987285, 0.632805, 0.986309, 0.634107, 0.986309,
4360, 4028, 4254, 4030, 4085, 3918, 4185, 3917, 4272, 4186, 4232, 4184, 4083, 3919, 4182, 3916, 0.699207, 0.513680, 0.699207, 0.512704, 0.697905, 0.513680, 0.697905, 0.512704,
4272, 4085, 4360, 4027, 4186, 3918, 4028, 3662, 4232, 4185, 4254, 4029, 4184, 3917, 4030, 3663, 0.697905, 0.512704, 0.699207, 0.512704, 0.697905, 0.511727, 0.699207, 0.511727,
4254, 4185, 4232, 4182, 4028, 3918, 4186, 3919, 4360, 4085, 4272, 4083, 4027, 3742, 4084, 3741, 0.700509, 0.512704, 0.699207, 0.512704, 0.700509, 0.513680, 0.699207, 0.513680,
4356, 4074, 4269, 4076, 3979, 3934, 4193, 3933, 4237, 4194, 4233, 4192, 3977, 3935, 4190, 3932, 0.981743, 0.524422, 0.983045, 0.524422, 0.981743, 0.523445, 0.983045, 0.523445,
4237, 3979, 4356, 3980, 4194, 3934, 4074, 3726, 4233, 4193, 4269, 4075, 4192, 3933, 4076, 3727, 0.983045, 0.523445, 0.983045, 0.524422, 0.984347, 0.523445, 0.984347, 0.524422,
4269, 4193, 4233, 4190, 4074, 3934, 4194, 3935, 4356, 3979, 4237, 3977, 3980, 3598, 3978, 3597, 0.983045, 0.525398, 0.983045, 0.524422, 0.981743, 0.525398, 0.981743, 0.524422,
4359, 4016, 4250, 4018, 4177, 3950, 4201, 3949, 4298, 4202, 4234, 4200, 4175, 3951, 4198, 3948, 0.967421, 0.736323, 0.967421, 0.737300, 0.968723, 0.736323, 0.968723, 0.737300,
4298, 4177, 4359, 4015, 4202, 3950, 4016, 3646, 4234, 4201, 4250, 4017, 4200, 3949, 4018, 3647, 0.968723, 0.737300, 0.967421, 0.737300, 0.968723, 0.738276, 0.967421, 0.738276,
4250, 4201, 4234, 4198, 4016, 3950, 4202, 3951, 4359, 4177, 4298, 4175, 4015, 3902, 4176, 3901, 0.966119, 0.737300, 0.967421, 0.737300, 0.966119, 0.736323, 0.967421, 0.736323,
4363, 4166, 4295, 4168, 4039, 3966, 4209, 3965, 4257, 4210, 4235, 4208, 4037, 3967, 4206, 3964, 0.684885, 0.725582, 0.683583, 0.725582, 0.684885, 0.726558, 0.683583, 0.726558,
4257, 4039, 4363, 4040, 4210, 3966, 4166, 3886, 4235, 4209, 4295, 4167, 4208, 3965, 4168, 3887, 0.683583, 0.726558, 0.683583, 0.725582, 0.682281, 0.726558, 0.682281, 0.725582,
4295, 4209, 4235, 4206, 4166, 3966, 4210, 3967, 4363, 4039, 4257, 4037, 4040, 3678, 4038, 3677, 0.683583, 0.724605, 0.683583, 0.725582, 0.684885, 0.724605, 0.684885, 0.725582,
-
5132, 4755, 5013, 4753, 4756, 4374, 4754, 4373, 5014, 4757, 4988, 4752, 4758, 4375, 4750, 4372, 0.634107, 0.237816, 0.633456, 0.237816, 0.634107, 0.238305, 0.633456, 0.238305,
5014, 4756, 5132, 4850, 4757, 4374, 4755, 4710, 4988, 4754, 5013, 4970, 4752, 4373, 4753, 4711, 0.633456, 0.238305, 0.633456, 0.237816, 0.632805, 0.238305, 0.632805, 0.237816,
5013, 4754, 4988, 4750, 4755, 4374, 4757, 4375, 5132, 4756, 5014, 4758, 4850, 4502, 4849, 4501, 0.633456, 0.237328, 0.633456, 0.237816, 0.634107, 0.237328, 0.634107, 0.237816,
5133, 4767, 5017, 4765, 4768, 4390, 4766, 4389, 5018, 4769, 4989, 4764, 4770, 4391, 4762, 4388, 0.349618, 0.225610, 0.349618, 0.225122, 0.348967, 0.225610, 0.348967, 0.225122,
5018, 4768, 5133, 4881, 4769, 4390, 4767, 4550, 4989, 4766, 5017, 4882, 4764, 4389, 4765, 4551, 0.348967, 0.225122, 0.349618, 0.225122, 0.348967, 0.224634, 0.349618, 0.224634,
5017, 4766, 4989, 4762, 4767, 4390, 4769, 4391, 5133, 4768, 5018, 4770, 4881, 4566, 4889, 4565, 0.350269, 0.225122, 0.349618, 0.225122, 0.350269, 0.225610, 0.349618, 0.225610,
5134, 4779, 5021, 4777, 4780, 4406, 4778, 4405, 5022, 4781, 4990, 4776, 4782, 4407, 4774, 4404, 0.365893, 0.012244, 0.366544, 0.012244, 0.365893, 0.011756, 0.366544, 0.011756,
5022, 4780, 5134, 4917, 4781, 4406, 4779, 4614, 4990, 4778, 5021, 4918, 4776, 4405, 4777, 4615, 0.366544, 0.011756, 0.366544, 0.012244, 0.367195, 0.011756, 0.367195, 0.012244,
5021, 4778, 4990, 4774, 4779, 4406, 4781, 4407, 5134, 4780, 5022, 4782, 4917, 4630, 4925, 4629, 0.366544, 0.012732, 0.366544, 0.012244, 0.365893, 0.012732, 0.365893, 0.012244,
5135, 4791, 5025, 4789, 4792, 4422, 4790, 4421, 5026, 4793, 4991, 4788, 4794, 4423, 4786, 4420, 0.650382, 0.024450, 0.650382, 0.024939, 0.651033, 0.024450, 0.651033, 0.024939,
5026, 4792, 5135, 4953, 4793, 4422, 4791, 4678, 4991, 4790, 5025, 4954, 4788, 4421, 4789, 4679, 0.651033, 0.024939, 0.650382, 0.024939, 0.651033, 0.025427, 0.650382, 0.025427,
5025, 4790, 4991, 4786, 4791, 4422, 4793, 4423, 5135, 4792, 5026, 4794, 4953, 4726, 4977, 4725, 0.649731, 0.024939, 0.650382, 0.024939, 0.649731, 0.024450, 0.650382, 0.024450,
5136, 4803, 5029, 4801, 4804, 4438, 4802, 4437, 5030, 4805, 4992, 4800, 4806, 4439, 4798, 4436, 0.650382, 0.524422, 0.650382, 0.524910, 0.651033, 0.524422, 0.651033, 0.524910,
5030, 4804, 5136, 4861, 4805, 4438, 4803, 4518, 4992, 4802, 5029, 4862, 4800, 4437, 4801, 4519, 0.651033, 0.524910, 0.650382, 0.524910, 0.651033, 0.525398, 0.650382, 0.525398,
5029, 4802, 4992, 4798, 4803, 4438, 4805, 4439, 5136, 4804, 5030, 4806, 4861, 4694, 4961, 4693, 0.649731, 0.524910, 0.650382, 0.524910, 0.649731, 0.524422, 0.650382, 0.524422,
5139, 4815, 5033, 4813, 4816, 4454, 4814, 4453, 5034, 4817, 4993, 4812, 4818, 4455, 4810, 4452, 0.634107, 0.737788, 0.633456, 0.737788, 0.634107, 0.738276, 0.633456, 0.738276,
5034, 4816, 5139, 4942, 4817, 4454, 4815, 4742, 4993, 4814, 5033, 4986, 4812, 4453, 4813, 4743, 0.633456, 0.738276, 0.633456, 0.737788, 0.632805, 0.738276, 0.632805, 0.737788,
5033, 4814, 4993, 4810, 4815, 4454, 4817, 4455, 5139, 4816, 5034, 4818, 4942, 4662, 4941, 4661, 0.633456, 0.737300, 0.633456, 0.737788, 0.634107, 0.737300, 0.634107, 0.737788,
5138, 4827, 5037, 4825, 4828, 4470, 4826, 4469, 5038, 4829, 4994, 4824, 4830, 4471, 4822, 4468, 0.349618, 0.725582, 0.349618, 0.725094, 0.348967, 0.725582, 0.348967, 0.725094,
