11305, 9854, 10834, 9856, 9875, 8212, 9883, 8211, 10840, 9884, 10585, 9882, 9873, 8213, 9880, 8210, 0.2802124023, 0.04235839844, 0.2802124023, 0.04235839844, 0.2802124023, 0.04235839844, 0.2802124023, 0.04235839844, 0.2791748047, 0.04174804688, 0.2791748047, 0.04174804688, 0.2791748047, 0.04174804688, 0.2791748047, 0.04174804688, 0.2801513672, 0.04370117188, 0.2801513672, 0.04370117188, 0.2801513672, 0.04370117188, 0.2801513672, 0.04370117188, 0.2790527344, 0.04313151042, 0.2790527344, 0.04313151042, 0.2790527344, 0.04313151042, 0.2790527344, 0.04313151042, 
10840, 9875, 11305, 9853, 9884, 8212, 9854, 8164, 10585, 9883, 10834, 9855, 9882, 8211, 9856, 8165, 0.2802124023, 0.04235839844, 0.2802124023, 0.04235839844, 0.2802124023, 0.04235839844, 0.2802124023, 0.04235839844, 0.2802734375, 0.041015625, 0.2802734375, 0.041015625, 0.2802734375, 0.041015625, 0.2802734375, 0.041015625, 0.2791748047, 0.04174804688, 0.2791748047, 0.04174804688, 0.2791748047, 0.04174804688, 0.2791748047, 0.04174804688, 0.279296875, 0.04036458333, 0.279296875, 0.04036458333, 0.279296875, 0.04036458333, 0.279296875, 0.04036458333, 
10834, 9883, 10585, 9880, 9854, 8212, 9884, 8213, 11305, 9875, 10840, 9873, 9853, 8196, 9874, 8195, 0.2802124023, 0.04235839844, 0.2802124023, 0.04235839844, 0.2802124023, 0.04235839844, 0.2802124023, 0.04235839844, 0.2801513672, 0.04370117188, 0.2801513672, 0.04370117188, 0.2801513672, 0.04370117188, 0.2801513672, 0.04370117188, 0.28125, 0.04296875, 0.28125, 0.04296875, 0.28125, 0.04296875, 0.28125, 0.04296875, 0.28125, 0.04427083333, 0.28125, 0.04427083333, 0.28125, 0.04427083333, 0.28125, 0.04427083333, 
11306, 9893, 10845, 9891, 9894, 8228, 9892, 8227, 10846, 9895, 10586, 9890, 9896, 8229, 9888, 8226, 0.2197875977, 0.9576416016, 0.2197875977, 0.9576416016, 0.2197875977, 0.9576416016, 0.2197875977, 0.9576416016, 0.2208251953, 0.9582519531, 0.2208251953, 0.9582519531, 0.2208251953, 0.9582519531, 0.2208251953, 0.9582519531, 0.2198486328, 0.9562988281, 0.2198486328, 0.9562988281, 0.2198486328, 0.9562988281, 0.2198486328, 0.9562988281, 0.2209472656, 0.9568684896, 0.2209472656, 0.9568684896, 0.2209472656, 0.9568684896, 0.2209472656, 0.9568684896, 
10846, 9894, 11306, 9905, 9895, 8228, 9893, 8244, 10586, 9892, 10845, 9906, 9890, 8227, 9891, 8245, 0.2197875977, 0.9576416016, 0.2197875977, 0.9576416016, 0.2197875977, 0.9576416016, 0.2197875977, 0.9576416016, 0.2197265625, 0.958984375, 0.2197265625, 0.958984375, 0.2197265625, 0.958984375, 0.2197265625, 0.958984375, 0.2208251953, 0.9582519531, 0.2208251953, 0.9582519531, 0.2208251953, 0.9582519531, 0.2208251953, 0.9582519531, 0.220703125, 0.9596354167, 0.220703125, 0.9596354167, 0.220703125, 0.9596354167, 0.220703125, 0.9596354167, 
10845, 9892, 10586, 9888, 9893, 8228, 9895, 8229, 11306, 9894, 10846, 9896, 9905, 8276, 9923, 8275, 0.2197875977, 0.9576416016, 0.2197875977, 0.9576416016, 0.2197875977, 0.9576416016, 0.2197875977, 0.9576416016, 0.2198486328, 0.9562988281, 0.2198486328, 0.9562988281, 0.2198486328, 0.9562988281, 0.2198486328, 0.9562988281, 0.21875, 0.95703125, 0.21875, 0.95703125, 0.21875, 0.95703125, 0.21875, 0.95703125, 0.21875, 0.9557291667, 0.21875, 0.9557291667, 0.21875, 0.9557291667, 0.21875, 0.9557291667, 
11306, 9905, 10849, 9903, 9893, 8244, 9904, 8243, 10845, 9906, 10587, 9902, 9891, 8245, 9900, 8242, 0.21875, 0.9597167969, 0.21875, 0.9597167969, 0.21875, 0.9597167969, 0.21875, 0.9597167969, 0.2177734375, 0.9604492188, 0.2177734375, 0.9604492188, 0.2177734375, 0.9604492188, 0.2177734375, 0.9604492188, 0.2197265625, 0.9604492188, 0.2197265625, 0.9604492188, 0.2197265625, 0.9604492188, 0.2197265625, 0.9604492188, 0.21875, 0.9612630208, 0.21875, 0.9612630208, 0.21875, 0.9612630208, 0.21875, 0.9612630208, 
10845, 9893, 11306, 9894, 9906, 8244, 9905, 8276, 10587, 9904, 10849, 9924, 9902, 8243, 9903, 8277, 0.21875, 0.9597167969, 0.21875, 0.9597167969, 0.21875, 0.9597167969, 0.21875, 0.9597167969, 0.2177734375, 0.958984375, 0.2177734375, 0.958984375, 0.2177734375, 0.958984375, 0.2177734375, 0.958984375, 0.2177734375, 0.9604492188, 0.2177734375, 0.9604492188, 0.2177734375, 0.9604492188, 0.2177734375, 0.9604492188, 0.216796875, 0.9596354167, 0.216796875, 0.9596354167, 0.216796875, 0.9596354167, 0.216796875, 0.9596354167, 
10849, 9904, 10587, 9900, 9905, 8244, 9906, 8245, 11306, 9893, 10845, 9891, 9894, 8228, 9892, 8227, 0.21875, 0.9597167969, 0.21875, 0.9597167969, 0.21875, 0.9597167969, 0.21875, 0.9597167969, 0.2197265625, 0.9604492188, 0.2197265625, 0.9604492188, 0.2197265625, 0.9604492188, 0.2197265625, 0.9604492188, 0.2197265625, 0.958984375, 0.2197265625, 0.958984375, 0.2197265625, 0.958984375, 0.2197265625, 0.958984375, 0.220703125, 0.9596354167, 0.220703125, 0.9596354167, 0.220703125, 0.9596354167, 0.220703125, 0.9596354167, 
11323, 9834, 10828, 9836, 9914, 8260, 9913, 8259, 10852, 9915, 10588, 9912, 9916, 8261, 9910, 8258, 0.21875, 0.9961751302, 0.21875, 0.9961751302, 0.21875, 0.9961751302, 0.21875, 0.9961751302, 0.2197265625, 0.9943033854, 0.2197265625, 0.9943033854, 0.2197265625, 0.9943033854, 0.2197265625, 0.9943033854, 0.2177734375, 0.9943033854, 0.2177734375, 0.9943033854, 0.2177734375, 0.9943033854, 0.2177734375, 0.9943033854, 0.21875, 0.9925130208, 0.21875, 0.9925130208, 0.21875, 0.9925130208, 0.21875, 0.9925130208, 
10852, 9914, 11323, 9754, 9915, 8260, 9834, 8132, 10588, 9913, 10828, 9835, 9912, 8259, 9836, 8133, 0.21875, 0.9961751302, 0.21875, 0.9961751302, 0.21875, 0.9961751302, 0.21875, 0.9961751302, 0.2197265625, 0.998046875, 0.2197265625, 0.998046875, 0.2802734375, 0.998046875, 0.2802734375, 0.998046875, 0.2197265625, 0.9943033854, 0.2197265625, 0.9943033854, 0.2197265625, 0.9943033854, 0.2197265625, 0.9943033854, 0.220703125, 0.99609375, 0.279296875, 0.99609375, 0.279296875, 0.99609375, 0.220703125, 0.99609375, 
10828, 9913, 10588, 9910, 9834, 8260, 9915, 8261, 11323, 9914, 10852, 9916, 9994, 8388, 9993, 8387, 0.21875, 0.9961751302, 0.21875, 0.9961751302, 0.21875, 0.9961751302, 0.21875, 0.9961751302, 0.2177734375, 0.9943033854, 0.2177734375, 0.9943033854, 0.2177734375, 0.9943033854, 0.2177734375, 0.9943033854, 0.2177734375, 0.998046875, 0.1572265625, 0.998046875, 0.1572265625, 0.998046875, 0.2177734375, 0.998046875, 0.216796875, 0.99609375, 0.216796875, 0.99609375, 0.158203125, 0.99609375, 0.158203125, 0.99609375, 
11306, 9894, 10846, 9896, 9905, 8276, 9923, 8275, 10849, 9924, 10589, 9922, 9903, 8277, 9920, 8274, 0.2177124023, 0.9576416016, 0.2177124023, 0.9576416016, 0.2177124023, 0.9576416016, 0.2177124023, 0.9576416016, 0.2176513672, 0.9562988281, 0.2176513672, 0.9562988281, 0.2176513672, 0.9562988281, 0.2176513672, 0.9562988281, 0.2166748047, 0.9582519531, 0.2166748047, 0.9582519531, 0.2166748047, 0.9582519531, 0.2166748047, 0.9582519531, 0.2165527344, 0.9568684896, 0.2165527344, 0.9568684896, 0.2165527344, 0.9568684896, 0.2165527344, 0.9568684896, 
10849, 9905, 11306, 9893, 9924, 8276, 9894, 8228, 10589, 9923, 10846, 9895, 9922, 8275, 9896, 8229, 0.2177124023, 0.9576416016, 0.2177124023, 0.9576416016, 0.2177124023, 0.9576416016, 0.2177124023, 0.9576416016, 0.21875, 0.95703125, 0.21875, 0.95703125, 0.21875, 0.95703125, 0.21875, 0.95703125, 0.2176513672, 0.9562988281, 0.2176513672, 0.9562988281, 0.2176513672, 0.9562988281, 0.2176513672, 0.9562988281, 0.21875, 0.9557291667, 0.21875, 0.9557291667, 0.21875, 0.9557291667, 0.21875, 0.9557291667, 
10846, 9923, 10589, 9920, 9894, 8276, 9924, 8277, 11306, 9905, 10849, 9903, 9893, 8244, 9904, 8243, 0.2177124023, 0.9576416016, 0.2177124023, 0.9576416016, 0.2177124023, 0.9576416016, 0.2177124023, 0.9576416016, 0.2166748047, 0.9582519531, 0.2166748047, 0.9582519531, 0.2166748047, 0.9582519531, 0.2166748047, 0.9582519531, 0.2177734375, 0.958984375, 0.2177734375, 0.958984375, 0.2177734375, 0.958984375, 0.2177734375, 0.958984375, 0.216796875, 0.9596354167, 0.216796875, 0.9596354167, 0.216796875, 0.9596354167, 0.216796875, 0.9596354167, 
11307, 9933, 10857, 9931, 9934, 8292, 9932, 8291, 10858, 9935, 10590, 9930, 9936, 8293, 9928, 8290, 0.21875, 0.04028320312, 0.21875, 0.04028320312, 0.21875, 0.04028320312, 0.21875, 0.04028320312, 0.2197265625, 0.03955078125, 0.2197265625, 0.03955078125, 0.2197265625, 0.03955078125, 0.2197265625, 0.03955078125, 0.2177734375, 0.03955078125, 0.2177734375, 0.03955078125, 0.2177734375, 0.03955078125, 0.2177734375, 0.03955078125, 0.21875, 0.03873697917, 0.21875, 0.03873697917, 0.21875, 0.03873697917, 0.21875, 0.03873697917, 
10858, 9934, 11307, 9955, 9935, 8292, 9933, 8324, 10590, 9932, 10857, 9956, 9930, 8291, 9931, 8325, 0.21875, 0.04028320312, 0.21875, 0.04028320312, 0.21875, 0.04028320312, 0.21875, 0.04028320312, 0.2197265625, 0.041015625, 0.2197265625, 0.041015625, 0.2197265625, 0.041015625, 0.2197265625, 0.041015625, 0.2197265625, 0.03955078125, 0.2197265625, 0.03955078125, 0.2197265625, 0.03955078125, 0.2197265625, 0.03955078125, 0.220703125, 0.04036458333, 0.220703125, 0.04036458333, 0.220703125, 0.04036458333, 0.220703125, 0.04036458333, 
10857, 9932, 10590, 9928, 9933, 8292, 9935, 8293, 11307, 9934, 10858, 9936, 9955, 8340, 9963, 8339, 0.21875, 0.04028320312, 0.21875, 0.04028320312, 0.21875, 0.04028320312, 0.21875, 0.04028320312, 0.2177734375, 0.03955078125, 0.2177734375, 0.03955078125, 0.2177734375, 0.03955078125, 0.2177734375, 0.03955078125, 0.2177734375, 0.041015625, 0.2177734375, 0.041015625, 0.2177734375, 0.041015625, 0.2177734375, 0.041015625, 0.216796875, 0.04036458333, 0.216796875, 0.04036458333, 0.216796875, 0.04036458333, 0.216796875, 0.04036458333, 
11322, 9945, 10861, 9943, 9865, 8308, 9944, 8307, 10837, 9946, 10591, 9942, 9863, 8309, 9940, 8306, 0.21875, 0.003824869792, 0.21875, 0.003824869792, 0.21875, 0.003824869792, 0.21875, 0.003824869792, 0.2177734375, 0.005696614583, 0.2177734375, 0.005696614583, 0.2177734375, 0.005696614583, 0.2177734375, 0.005696614583, 0.2197265625, 0.005696614583, 0.2197265625, 0.005696614583, 0.2197265625, 0.005696614583, 0.2197265625, 0.005696614583, 0.21875, 0.007486979167, 0.21875, 0.007486979167, 0.21875, 0.007486979167, 0.21875, 0.007486979167, 
10837, 9865, 11322, 10025, 9946, 8308, 9945, 8436, 10591, 9944, 10861, 10026, 9942, 8307, 9943, 8437, 0.21875, 0.003824869792, 0.21875, 0.003824869792, 0.21875, 0.003824869792, 0.21875, 0.003824869792, 0.2177734375, 0.001953125, 0.2177734375, 0.001953125, 0.1572265625, 0.001953125, 0.1572265625, 0.001953125, 0.2177734375, 0.005696614583, 0.2177734375, 0.005696614583, 0.2177734375, 0.005696614583, 0.2177734375, 0.005696614583, 0.216796875, 0.00390625, 0.158203125, 0.00390625, 0.158203125, 0.00390625, 0.216796875, 0.00390625, 
10861, 9944, 10591, 9940, 9945, 8308, 9946, 8309, 11322, 9865, 10837, 9863, 9785, 8180, 9864, 8179, 0.21875, 0.003824869792, 0.21875, 0.003824869792, 0.21875, 0.003824869792, 0.21875, 0.003824869792, 0.2197265625, 0.005696614583, 0.2197265625, 0.005696614583, 0.2197265625, 0.005696614583, 0.2197265625, 0.005696614583, 0.2197265625, 0.001953125, 0.2802734375, 0.001953125, 0.2802734375, 0.001953125, 0.2197265625, 0.001953125, 0.220703125, 0.00390625, 0.220703125, 0.00390625, 0.279296875, 0.00390625, 0.279296875, 0.00390625, 
11307, 9955, 10864, 9953, 9933, 8324, 9954, 8323, 10857, 9956, 10592, 9952, 9931, 8325, 9950, 8322, 0.2197875977, 0.04235839844, 0.2197875977, 0.04235839844, 0.2197875977, 0.04235839844, 0.2197875977, 0.04235839844, 0.2198486328, 0.04370117188, 0.2198486328, 0.04370117188, 0.2198486328, 0.04370117188, 0.2198486328, 0.04370117188, 0.2208251953, 0.04174804688, 0.2208251953, 0.04174804688, 0.2208251953, 0.04174804688, 0.2208251953, 0.04174804688, 0.2209472656, 0.04313151042, 0.2209472656, 0.04313151042, 0.2209472656, 0.04313151042, 0.2209472656, 0.04313151042, 
10857, 9933, 11307, 9934, 9956, 8324, 9955, 8340, 10592, 9954, 10864, 9964, 9952, 8323, 9953, 8341, 0.2197875977, 0.04235839844, 0.2197875977, 0.04235839844, 0.2197875977, 0.04235839844, 0.2197875977, 0.04235839844, 0.21875, 0.04296875, 0.21875, 0.04296875, 0.21875, 0.04296875, 0.21875, 0.04296875, 0.2198486328, 0.04370117188, 0.2198486328, 0.04370117188, 0.2198486328, 0.04370117188, 0.2198486328, 0.04370117188, 0.21875, 0.04427083333, 0.21875, 0.04427083333, 0.21875, 0.04427083333, 0.21875, 0.04427083333, 
10864, 9954, 10592, 9950, 9955, 8324, 9956, 8325, 11307, 9933, 10857, 9931, 9934, 8292, 9932, 8291, 0.2197875977, 0.04235839844, 0.2197875977, 0.04235839844, 0.2197875977, 0.04235839844, 0.2197875977, 0.04235839844, 0.2208251953, 0.04174804688, 0.2208251953, 0.04174804688, 0.2208251953, 0.04174804688, 0.2208251953, 0.04174804688, 0.2197265625, 0.041015625, 0.2197265625, 0.041015625, 0.2197265625, 0.041015625, 0.2197265625, 0.041015625, 0.220703125, 0.04036458333, 0.220703125, 0.04036458333, 0.220703125, 0.04036458333, 0.220703125, 0.04036458333, 
11307, 9934, 10858, 9936, 9955, 8340, 9963, 8339, 10864, 9964, 10593, 9962, 9953, 8341, 9960, 8338, 0.2177124023, 0.04235839844, 0.2177124023, 0.04235839844, 0.2177124023, 0.04235839844, 0.2177124023, 0.04235839844, 0.2166748047, 0.04174804688, 0.2166748047, 0.04174804688, 0.2166748047, 0.04174804688, 0.2166748047, 0.04174804688, 0.2176513672, 0.04370117188, 0.2176513672, 0.04370117188, 0.2176513672, 0.04370117188, 0.2176513672, 0.04370117188, 0.2165527344, 0.04313151042, 0.2165527344, 0.04313151042, 0.2165527344, 0.04313151042, 0.2165527344, 0.04313151042, 
10864, 9955, 11307, 9933, 9964, 8340, 9934, 8292, 10593, 9963, 10858, 9935, 9962, 8339, 9936, 8293, 0.2177124023, 0.04235839844, 0.2177124023, 0.04235839844, 0.2177124023, 0.04235839844, 0.2177124023, 0.04235839844, 0.2177734375, 0.041015625, 0.2177734375, 0.041015625, 0.2177734375, 0.041015625, 0.2177734375, 0.041015625, 0.2166748047, 0.04174804688, 0.2166748047, 0.04174804688, 0.2166748047, 0.04174804688, 0.2166748047, 0.04174804688, 0.216796875, 0.04036458333, 0.216796875, 0.04036458333, 0.216796875, 0.04036458333, 0.216796875, 0.04036458333, 
10858, 9963, 10593, 9960, 9934, 8340, 9964, 8341, 11307, 9955, 10864, 9953, 9933, 8324, 9954, 8323, 0.2177124023, 0.04235839844, 0.2177124023, 0.04235839844, 0.2177124023, 0.04235839844, 0.2177124023, 0.04235839844, 0.2176513672, 0.04370117188, 0.2176513672, 0.04370117188, 0.2176513672, 0.04370117188, 0.2176513672, 0.04370117188, 0.21875, 0.04296875, 0.21875, 0.04296875, 0.21875, 0.04296875, 0.21875, 0.04296875, 0.21875, 0.04427083333, 0.21875, 0.04427083333, 0.21875, 0.04427083333, 0.21875, 0.04427083333, 
11308, 9973, 10869, 9971, 9974, 8356, 9972, 8355, 10870, 9975, 10594, 9970, 9976, 8357, 9968, 8354, 0.1572875977, 0.9576416016, 0.1572875977, 0.9576416016, 0.1572875977, 0.9576416016, 0.1572875977, 0.9576416016, 0.1583251953, 0.9582519531, 0.1583251953, 0.9582519531, 0.1583251953, 0.9582519531, 0.1583251953, 0.9582519531, 0.1573486328, 0.9562988281, 0.1573486328, 0.9562988281, 0.1573486328, 0.9562988281, 0.1573486328, 0.9562988281, 0.1584472656, 0.9568684896, 0.1584472656, 0.9568684896, 0.1584472656, 0.9568684896, 0.1584472656, 0.9568684896, 
10870, 9974, 11308, 9985, 9975, 8356, 9973, 8372, 10594, 9972, 10869, 9986, 9970, 8355, 9971, 8373, 0.1572875977, 0.9576416016, 0.1572875977, 0.9576416016, 0.1572875977, 0.9576416016, 0.1572875977, 0.9576416016, 0.1572265625, 0.958984375, 0.1572265625, 0.958984375, 0.1572265625, 0.958984375, 0.1572265625, 0.958984375, 0.1583251953, 0.9582519531, 0.1583251953, 0.9582519531, 0.1583251953, 0.9582519531, 0.1583251953, 0.9582519531, 0.158203125, 0.9596354167, 0.158203125, 0.9596354167, 0.158203125, 0.9596354167, 0.158203125, 0.9596354167, 
10869, 9972, 10594, 9968, 9973, 8356, 9975, 8357, 11308, 9974, 10870, 9976, 9985, 8404, 10003, 8403, 0.1572875977, 0.9576416016, 0.1572875977, 0.9576416016, 0.1572875977, 0.9576416016, 0.1572875977, 0.9576416016, 0.1573486328, 0.9562988281, 0.1573486328, 0.9562988281, 0.1573486328, 0.9562988281, 0.1573486328, 0.9562988281, 0.15625, 0.95703125, 0.15625, 0.95703125, 0.15625, 0.95703125, 0.15625, 0.95703125, 0.15625, 0.9557291667, 0.15625, 0.9557291667, 0.15625, 0.9557291667, 0.15625, 0.9557291667, 
11308, 9985, 10873, 9983, 9973, 8372, 9984, 8371, 10869, 9986, 10595, 9982, 9971, 8373, 9980, 8370, 0.15625, 0.9597167969, 0.15625, 0.9597167969, 0.15625, 0.9597167969, 0.15625, 0.9597167969, 0.1552734375, 0.9604492188, 0.1552734375, 0.9604492188, 0.1552734375, 0.9604492188, 0.1552734375, 0.9604492188, 0.1572265625, 0.9604492188, 0.1572265625, 0.9604492188, 0.1572265625, 0.9604492188, 0.1572265625, 0.9604492188, 0.15625, 0.9612630208, 0.15625, 0.9612630208, 0.15625, 0.9612630208, 0.15625, 0.9612630208, 
10869, 9973, 11308, 9974, 9986, 8372, 9985, 8404, 10595, 9984, 10873, 10004, 9982, 8371, 9983, 8405, 0.15625, 0.9597167969, 0.15625, 0.9597167969, 0.15625, 0.9597167969, 0.15625, 0.9597167969, 0.1552734375, 0.958984375, 0.1552734375, 0.958984375, 0.1552734375, 0.958984375, 0.1552734375, 0.958984375, 0.1552734375, 0.9604492188, 0.1552734375, 0.9604492188, 0.1552734375, 0.9604492188, 0.1552734375, 0.9604492188, 0.154296875, 0.9596354167, 0.154296875, 0.9596354167, 0.154296875, 0.9596354167, 0.154296875, 0.9596354167, 
10873, 9984, 10595, 9980, 9985, 8372, 9986, 8373, 11308, 9973, 10869, 9971, 9974, 8356, 9972, 8355, 0.15625, 0.9597167969, 0.15625, 0.9597167969, 0.15625, 0.9597167969, 0.15625, 0.9597167969, 0.1572265625, 0.9604492188, 0.1572265625, 0.9604492188, 0.1572265625, 0.9604492188, 0.1572265625, 0.9604492188, 0.1572265625, 0.958984375, 0.1572265625, 0.958984375, 0.1572265625, 0.958984375, 0.1572265625, 0.958984375, 0.158203125, 0.9596354167, 0.158203125, 0.9596354167, 0.158203125, 0.9596354167, 0.158203125, 0.9596354167, 
11323, 9914, 10852, 9916, 9994, 8388, 9993, 8387, 10876, 9995, 10596, 9992, 9996, 8389, 9990, 8386, 0.15625, 0.9961751302, 0.15625, 0.9961751302, 0.15625, 0.9961751302, 0.15625, 0.9961751302, 0.1572265625, 0.9943033854, 0.1572265625, 0.9943033854, 0.1572265625, 0.9943033854, 0.1572265625, 0.9943033854, 0.1552734375, 0.9943033854, 0.1552734375, 0.9943033854, 0.1552734375, 0.9943033854, 0.1552734375, 0.9943033854, 0.15625, 0.9925130208, 0.15625, 0.9925130208, 0.15625, 0.9925130208, 0.15625, 0.9925130208, 
10876, 9994, 11323, 9834, 9995, 8388, 9914, 8260, 10596, 9993, 10852, 9915, 9992, 8387, 9916, 8261, 0.15625, 0.9961751302, 0.15625, 0.9961751302, 0.15625, 0.9961751302, 0.15625, 0.9961751302, 0.1572265625, 0.998046875, 0.1572265625, 0.998046875, 0.2177734375, 0.998046875, 0.2177734375, 0.998046875, 0.1572265625, 0.9943033854, 0.1572265625, 0.9943033854, 0.1572265625, 0.9943033854, 0.1572265625, 0.9943033854, 0.158203125, 0.99609375, 0.216796875, 0.99609375, 0.216796875, 0.99609375, 0.158203125, 0.99609375, 
10852, 9993, 10596, 9990, 9914, 8388, 9995, 8389, 11323, 9994, 10876, 9996, 10074, 8516, 10073, 8515, 0.15625, 0.9961751302, 0.15625, 0.9961751302, 0.15625, 0.9961751302, 0.15625, 0.9961751302, 0.1552734375, 0.9943033854, 0.1552734375, 0.9943033854, 0.1552734375, 0.9943033854, 0.1552734375, 0.9943033854, 0.1552734375, 0.998046875, 0.0947265625, 0.998046875, 0.0947265625, 0.998046875, 0.1552734375, 0.998046875, 0.154296875, 0.99609375, 0.154296875, 0.99609375, 0.095703125, 0.99609375, 0.095703125, 0.99609375, 
11308, 9974, 10870, 9976, 9985, 8404, 10003, 8403, 10873, 10004, 10597, 10002, 9983, 8405, 10000, 8402, 0.1552124023, 0.9576416016, 0.1552124023, 0.9576416016, 0.1552124023, 0.9576416016, 0.1552124023, 0.9576416016, 0.1551513672, 0.9562988281, 0.1551513672, 0.9562988281, 0.1551513672, 0.9562988281, 0.1551513672, 0.9562988281, 0.1541748047, 0.9582519531, 0.1541748047, 0.9582519531, 0.1541748047, 0.9582519531, 0.1541748047, 0.9582519531, 0.1540527344, 0.9568684896, 0.1540527344, 0.9568684896, 0.1540527344, 0.9568684896, 0.1540527344, 0.9568684896, 
10873, 9985, 11308, 9973, 10004, 8404, 9974, 8356, 10597, 10003, 10870, 9975, 10002, 8403, 9976, 8357, 0.1552124023, 0.9576416016, 0.1552124023, 0.9576416016, 0.1552124023, 0.9576416016, 0.1552124023, 0.9576416016, 0.15625, 0.95703125, 0.15625, 0.95703125, 0.15625, 0.95703125, 0.15625, 0.95703125, 0.1551513672, 0.9562988281, 0.1551513672, 0.9562988281, 0.1551513672, 0.9562988281, 0.1551513672, 0.9562988281, 0.15625, 0.9557291667, 0.15625, 0.9557291667, 0.15625, 0.9557291667, 0.15625, 0.9557291667, 
10870, 10003, 10597, 10000, 9974, 8404, 10004, 8405, 11308, 9985, 10873, 9983, 9973, 8372, 9984, 8371, 0.1552124023, 0.9576416016, 0.1552124023, 0.9576416016, 0.1552124023, 0.9576416016, 0.1552124023, 0.9576416016, 0.1541748047, 0.9582519531, 0.1541748047, 0.9582519531, 0.1541748047, 0.9582519531, 0.1541748047, 0.9582519531, 0.1552734375, 0.958984375, 0.1552734375, 0.958984375, 0.1552734375, 0.958984375, 0.1552734375, 0.958984375, 0.154296875, 0.9596354167, 0.154296875, 0.9596354167, 0.154296875, 0.9596354167, 0.154296875, 0.9596354167, 
11309, 10013, 10881, 10011, 10014, 8420, 10012, 8419, 10882, 10015, 10598, 10010, 10016, 8421, 10008, 8418, 0.15625, 0.04028320312, 0.15625, 0.04028320312, 0.15625, 0.04028320312, 0.15625, 0.04028320312, 0.1572265625, 0.03955078125, 0.1572265625, 0.03955078125, 0.1572265625, 0.03955078125, 0.1572265625, 0.03955078125, 0.1552734375, 0.03955078125, 0.1552734375, 0.03955078125, 0.1552734375, 0.03955078125, 0.1552734375, 0.03955078125, 0.15625, 0.03873697917, 0.15625, 0.03873697917, 0.15625, 0.03873697917, 0.15625, 0.03873697917, 
10882, 10014, 11309, 10035, 10015, 8420, 10013, 8452, 10598, 10012, 10881, 10036, 10010, 8419, 10011, 8453, 0.15625, 0.04028320312, 0.15625, 0.04028320312, 0.15625, 0.04028320312, 0.15625, 0.04028320312, 0.1572265625, 0.041015625, 0.1572265625, 0.041015625, 0.1572265625, 0.041015625, 0.1572265625, 0.041015625, 0.1572265625, 0.03955078125, 0.1572265625, 0.03955078125, 0.1572265625, 0.03955078125, 0.1572265625, 0.03955078125, 0.158203125, 0.04036458333, 0.158203125, 0.04036458333, 0.158203125, 0.04036458333, 0.158203125, 0.04036458333, 
10881, 10012, 10598, 10008, 10013, 8420, 10015, 8421, 11309, 10014, 10882, 10016, 10035, 8468, 10043, 8467, 0.15625, 0.04028320312, 0.15625, 0.04028320312, 0.15625, 0.04028320312, 0.15625, 0.04028320312, 0.1552734375, 0.03955078125, 0.1552734375, 0.03955078125, 0.1552734375, 0.03955078125, 0.1552734375, 0.03955078125, 0.1552734375, 0.041015625, 0.1552734375, 0.041015625, 0.1552734375, 0.041015625, 0.1552734375, 0.041015625, 0.154296875, 0.04036458333, 0.154296875, 0.04036458333, 0.154296875, 0.04036458333, 0.154296875, 0.04036458333, 
11322, 10025, 10885, 10023, 9945, 8436, 10024, 8435, 10861, 10026, 10599, 10022, 9943, 8437, 10020, 8434, 0.15625, 0.003824869792, 0.15625, 0.003824869792, 0.15625, 0.003824869792, 0.15625, 0.003824869792, 0.1552734375, 0.005696614583, 0.1552734375, 0.005696614583, 0.1552734375, 0.005696614583, 0.1552734375, 0.005696614583, 0.1572265625, 0.005696614583, 0.1572265625, 0.005696614583, 0.1572265625, 0.005696614583, 0.1572265625, 0.005696614583, 0.15625, 0.007486979167, 0.15625, 0.007486979167, 0.15625, 0.007486979167, 0.15625, 0.007486979167, 
10861, 9945, 11322, 10105, 10026, 8436, 10025, 8564, 10599, 10024, 10885, 10106, 10022, 8435, 10023, 8565, 0.15625, 0.003824869792, 0.15625, 0.003824869792, 0.15625, 0.003824869792, 0.15625, 0.003824869792, 0.1552734375, 0.001953125, 0.1552734375, 0.001953125, 0.0947265625, 0.001953125, 0.0947265625, 0.001953125, 0.1552734375, 0.005696614583, 0.1552734375, 0.005696614583, 0.1552734375, 0.005696614583, 0.1552734375, 0.005696614583, 0.154296875, 0.00390625, 0.095703125, 0.00390625, 0.095703125, 0.00390625, 0.154296875, 0.00390625, 
10885, 10024, 10599, 10020, 10025, 8436, 10026, 8437, 11322, 9945, 10861, 9943, 9865, 8308, 9944, 8307, 0.15625, 0.003824869792, 0.15625, 0.003824869792, 0.15625, 0.003824869792, 0.15625, 0.003824869792, 0.1572265625, 0.005696614583, 0.1572265625, 0.005696614583, 0.1572265625, 0.005696614583, 0.1572265625, 0.005696614583, 0.1572265625, 0.001953125, 0.2177734375, 0.001953125, 0.2177734375, 0.001953125, 0.1572265625, 0.001953125, 0.158203125, 0.00390625, 0.158203125, 0.00390625, 0.216796875, 0.00390625, 0.216796875, 0.00390625, 
